name,developers,is_free,negative,owners,positive,publishers,release_yyyy_mm,category_descriptions,genre_descriptions,tags_list,Game Name,Views,Likes,Comments
Red Dead Redemption 2,['Rockstar Games'],False,56875,"10,000,000 .. 20,000,000",676667,['Rockstar Games'],2019-12-01,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","['Action', 'Adventure']","['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",Red Dead Redemption 2,26791581,665388,68254
Among Us,['Innersloth'],False,57104,"20,000,000 .. 50,000,000",643681,['Innersloth'],2018-11-01,"['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",['Casual'],"['Multiplayer', 'Social Deduction', 'Online Co-Op', 'Space', 'Survival', '2D', 'Funny', 'Psychological', 'Party Game', 'Co-op', 'Cartoony', 'Local Multiplayer', 'Casual', 'Action', 'Sci-fi', 'PvP', 'Top-Down', 'Colorful', 'Minigames', 'Aliens']",Among Us,4977276,166078,4526
Dead by Daylight,['Behaviour Interactive Inc.'],False,166993,"20,000,000 .. 50,000,000",630223,['Behaviour Interactive Inc.'],2016-06-01,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",['Action'],"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",Dead by Daylight,1718309,77510,5011
ARK: Survival Evolved,"['Studio Wildcard', 'Instinct Games', 'Efecto Studios', 'Virtual Basement LLC']",False,117993,"20,000,000 .. 50,000,000",612177,"['Studio Wildcard', 'Snail Games USA']",2017-08-01,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base-Building', 'Co-op', 'Action', 'Sandbox', 'First-Person', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",ARK: Survival Evolved,3342214,51158,10331
The Forest,['Endnight Games Ltd'],False,27986,"20,000,000 .. 50,000,000",599805,['Endnight Games Ltd'],2018-04-01,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Tracked Controller Support', 'VR Supported', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'Simulation']","['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Zombies', 'Early Access']",The Forest,7324834,157475,8346
Warframe,['Digital Extremes'],True,81110,"20,000,000 .. 50,000,000",545393,['Digital Extremes'],2013-03-01,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available']","['Action', 'RPG', 'Free To Play']","['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'PvE', 'Sci-fi', 'Singleplayer', 'Space', 'Shooter', 'Lore-Rich', 'Hack and Slash', 'Parkour', 'Ninja']",Warframe,7787151,225982,38088
Unturned,['Smartly Dressed Games'],True,48852,"50,000,000 .. 100,000,000",506516,['Smartly Dressed Games'],2017-07-01,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Remote Play on Tablet']","['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'Looter Shooter', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",Unturned,1443027,44663,3269
Destiny 2,['Bungie'],True,127725,"20,000,000 .. 50,000,000",497891,['Bungie'],2019-10-01,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']","['Action', 'Adventure', 'Free To Play']","['Free to Play', 'Open World', 'Multiplayer', 'Looter Shooter', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",Destiny 2,18989678,419423,102033
War Thunder,['Gaijin Entertainment'],True,272617,"20,000,000 .. 50,000,000",484469,['Gaijin Network Ltd'],2013-08-01,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']","['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'Flight', 'VR', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Modern', 'Massively Multiplayer', 'Cold War', 'Realistic', 'Shooter', 'Action', 'Third Person', 'Third-Person Shooter']",War Thunder,6293041,263161,17665
Lethal Company,['Zeekerss'],False,13738,"10,000,000 .. 20,000,000",473422,['Zeekerss'],2023-10-01,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Partial Controller Support', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'Early Access']","['Online Co-Op', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Exploration', 'Funny', 'Psychological Horror', 'Sci-fi', 'PvE', 'Atmospheric', 'Procedural Generation', 'Aliens', 'Time Management', 'Adventure', 'Dungeon Crawler', 'Action', 'Early Access', 'Action-Adventure', 'Perma Death']",Lethal Company,14101939,583065,19568
Valheim,['Iron Gate AB'],False,28377,"10,000,000 .. 20,000,000",471451,['Coffee Stain Publishing'],2021-02-01,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base-Building', 'Exploration', 'Co-op', 'Adventure', 'Difficult', 'Mythology', 'Sandbox', 'PvE', 'Third Person', 'Action', 'Singleplayer', 'Early Access', 'Indie']",Valheim,3826765,111157,10507
Dying Light,['Techland'],False,21945,"10,000,000 .. 20,000,000",435687,['Techland'],2015-01-01,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","['Action', 'RPG']","['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Gore', 'FPS', 'Action', 'PvE', 'Stealth', 'PvP', 'Multiplayer', 'Post-apocalyptic', 'Story Rich', 'Action RPG', 'Hack and Slash']",Dying Light,15207909,269068,34466
Monster Hunter: World,"['CAPCOM Co., Ltd.']",False,59151,"10,000,000 .. 20,000,000",434239,"['CAPCOM Co., Ltd.']",2018-08-01,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet', 'HDR available', 'Family Sharing']",['Action'],"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Action RPG', 'Difficult', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",Monster Hunter: World,13057044,331490,26196
Portal 2,['Valve'],False,5675,"5,000,000 .. 10,000,000",427835,['Valve'],2011-04-01,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Workshop', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","['Action', 'Adventure']","['Platformer', 'Puzzle', 'First-Person', 'Dark Humor', 'Story Rich', 'Puzzle-Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']",Portal 2,5955834,117154,13386
Hollow Knight,['Team Cherry'],False,12305,"5,000,000 .. 10,000,000",403641,['Team Cherry'],2017-02-01,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","['Action', 'Adventure', 'Indie']","['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', '2D', 'Difficult', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Multiple Endings', 'Action', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",Hollow Knight,8608726,235145,21539
Geometry Dash,['RobTop Games'],False,28895,"5,000,000 .. 10,000,000",401026,['RobTop Games'],2014-12-01,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","['Action', 'Indie']","['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', 'Precision Platformer', '2D', 'Rhythm', 'Singleplayer', 'Colorful', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Family Friendly', 'Action', 'Funny', 'Casual', 'Strategy', 'Psychological Horror']",Geometry Dash,17437460,316216,24827
Palworld,['Pocketpair'],False,22443,"50,000,000 .. 100,000,000",358266,['Pocketpair'],2024-01-01,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Online Co-Op', 'Crafting', 'Co-op', 'Adventure', 'Base-Building', 'Sandbox', 'Building', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Anime', 'Early Access', 'Exploration', 'Farming']",Palworld,13412730,511426,22690
Project Zomboid,['The Indie Stone'],False,21892,"10,000,000 .. 20,000,000",355171,['The Indie Stone'],2013-11-01,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Remote Play Together', 'Family Sharing']","['Indie', 'RPG', 'Simulation', 'Early Access']","['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",Project Zomboid,6657669,215724,8242
Bloons TD 6,['Ninja Kiwi'],False,9691,"2,000,000 .. 5,000,000",344269,['Ninja Kiwi'],2018-12-01,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",['Strategy'],"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Cute', 'Funny', 'Addictive', 'Survival', 'Action']",Bloons TD 6,8177855,280948,10291
The Binding of Isaac: Rebirth,"['Nicalis, Inc.', 'Edmund McMillen']",False,9255,"5,000,000 .. 10,000,000",334165,"['Nicalis, Inc.']",2014-11-01,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",['Action'],"['Action Roguelike', 'Rogue-like', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Rogue-lite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",The Binding of Isaac: Rebirth,5562309,244139,5013
Deep Rock Galactic,['Ghost Ship Games'],False,9413,"5,000,000 .. 10,000,000",333587,['Coffee Stain Publishing'],2020-05-01,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",['Action'],"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",Deep Rock Galactic,8637649,321635,14893
