Game Name,Video Title,Video ID,Published At,Views,Likes,Comments
Garry's Mod,So I Downloaded Gmod...,IxfT3q3kw8s,2024-02-01T17:00:22Z,263618,4836,303
Garry's Mod,I miss Garry's Mod...,FTHsu-oJ3f8,2023-04-17T21:06:25Z,1020122,30271,1351
Garry's Mod,The Garry's Mod Iceberg EXPLAINED,jVm-NX8m5fg,2024-12-14T18:00:33Z,76714,2423,118
Black Myth: Wukong,Black Myth: Wukong - Before You Buy,VLnywm2XgJg,2024-08-16T17:41:12Z,3356213,85090,9140
Black Myth: Wukong,Black Myth Wukong Review - Is Black Myth Wukong Worth the Hype? Honest Review,cE7vGF60cRA,2024-08-22T15:30:23Z,202590,3935,1087
Black Myth: Wukong,Black Myth: Wukong Review,aulEh6qZXG8,2024-08-16T14:00:03Z,335493,4394,1165
Black Myth: Wukong,Black Myth: Wukong PC Review,35DvC36BZYI,2024-08-16T14:00:05Z,959707,13517,4767
Black Myth: Wukong,Black Myth: Wukong - Review After 100%,PHtjlw68rLM,2024-08-25T11:00:20Z,398481,13375,993
Black Myth: Wukong,Black Myth Wukong Review After 100% Completion and Platinum,YvtQlGJbXuc,2024-09-21T19:28:44Z,103113,2271,559
Black Myth: Wukong,Black Myth: Wukong - Angry Review,XvqCEWafclc,2024-09-24T23:17:48Z,597740,28331,2728
Black Myth: Wukong,Is Black Myth Wukong Worth Buying,yFF8FWBKSzI,2024-08-25T21:00:29Z,2476154,86232,6219
Black Myth: Wukong,Black Myth: Wukong Playing first time | chapter 3 part 2,bbcG0HhB7Mc,2025-06-29T14:45:25Z,210,32,0
Black Myth: Wukong,The Only Black Myth Wukong Review You Need,Ky3ZPaL31H0,2024-08-30T19:00:17Z,433162,35441,2544
Rust,Rust Review,TOnx47sRgL8,2018-02-24T02:15:38Z,1278881,10955,1361
Rust,Is Rust Still Worth It in 2024? (Review),rTYsdNEFwro,2024-07-01T10:22:14Z,33291,402,40
Rust,is RUST worth playing in 2025 ( honest review ),XM_KI-f77do,2025-01-11T21:26:31Z,8735,114,85
Rust,The 2024 Rust BEGINNER GUIDE,62sBq341WuE,2023-06-23T14:00:04Z,242182,4278,371
Rust,Is RUST Worth it in 2025?! | To the Point Review,T9WBDQm2LJY,2025-05-14T18:07:27Z,7644,129,7
Rust,Rust Review // Is It Worth It?!,SRFpHLYOSdw,2022-08-07T17:00:14Z,73785,1213,167
Rust,Rust Review // Is it Worth It?!,ufBGnzR0iz8,2022-08-08T17:00:35Z,50904,1599,78
Rust,10 Reasons to play RUST in NOW,4xTBYhy_01g,2024-09-09T14:49:04Z,5903,78,28
Rust,RUST  2024  Crime and Punishment Review of Rust  With deleted_Secenes,NyUBBiNl1ys,2025-06-30T11:44:30Z,53,6,0
Rust,The Ultimate Rust Beginners Guide (2025),Wc0ZJo06oAw,2024-11-20T16:00:33Z,134824,2750,103
Team Fortress 2,Why TF2 is a Perfect Video Game,m9D5ftFBhdI,2023-04-18T20:00:12Z,527930,25418,1447
Team Fortress 2,Team Fortress 2 - Updated Review,5r3txqe1-h4,2014-01-30T14:00:06Z,154878,1665,515
Team Fortress 2,Reading Team Fortress 2's Negative Reviews (So You Don't Have To),y9xjDmuaSxY,2022-11-11T15:00:43Z,486306,18773,1069
Team Fortress 2,Is Team Fortress 2 Worth Playing in 2024?,fxEYOjcdzJc,2024-06-14T18:30:35Z,14477,246,54
Team Fortress 2,Team Fortress 2 Is... Actually Amazing?,4edSI5qatDk,2023-10-13T18:00:05Z,60476,3153,323
Team Fortress 2,Team Fortress 2 will NEVER die...,q1jIXfPHKKk,2022-10-18T18:00:15Z,901953,38754,2610
Team Fortress 2,Team Fortress 2 Retrospective,BIDxJ-dUG4I,2020-06-19T00:15:17Z,1776881,50923,3554
Team Fortress 2,My honest Team Fortress 2 review,yuHK1edfHlI,2022-10-30T23:00:13Z,13037,748,118
Team Fortress 2,Healing in Marvel Rivals kinda sucks,nYiuLZwrFmU,2025-06-29T14:08:09Z,553,24,2
Team Fortress 2,TF2 Should Be Dead By Now,S1G3OEbgmrs,2025-02-09T21:08:14Z,244204,11929,1047
ELDEN RING,Elden Ring Review,0uav6zQKiMQ,2022-02-23T15:00:00Z,5539742,107902,6626
ELDEN RING,One Of The Greatest Games Of All Time - ELDEN RING Review,YGmoELxJUPM,2022-04-28T21:39:10Z,361863,19828,2094
ELDEN RING,I *very* strongly recommend: Elden Ring (Review - Spoiler Free),gfcJv3oZNcc,2022-02-23T15:00:33Z,1907954,58236,6130
ELDEN RING,Elden Ring Nightreign REVIEWS are in 👀,tsfsuiuCpuU,2025-05-28T23:25:01Z,68053,2799,354
ELDEN RING,Elden Ring (dunkview),D1H4o4FW-wA,2022-03-23T19:00:07Z,8105289,332962,16881
ELDEN RING,Elden Ring - Before You Buy,DDHpaAq8uC8,2022-02-23T23:22:39Z,4610465,172831,8212
ELDEN RING,The (last) Elden Ring Review,5ozyK9cLxTA,2022-07-28T10:10:38Z,634095,42050,2980
ELDEN RING,I played Elden Ring Nightreign EARLY!,alpwI19BecY,2025-02-12T14:39:22Z,320209,13873,468
ELDEN RING,Ironeye is A Rez Machine... | Elden Ring Nightreign,2e-EJFz7Od8,2025-06-29T21:00:05Z,213,4,0
ELDEN RING,Elden Ring - A Shattered Masterpiece,nEyjdc-DIb8,2022-04-07T11:29:07Z,3445732,91102,20235
Left 4 Dead 2,Left 4 Dead 2 Review,3o3_5GmnebI,2009-11-17T20:44:50Z,1339193,5683,3437
Left 4 Dead 2,Should You Buy Left 4 Dead 2 In 2022? (Review),d1zhgXP-nvk,2022-02-02T19:00:11Z,73330,1462,216
Left 4 Dead 2,Is LEFT 4 DEAD 2 Worth it in 2025?! | To the Point Review,wkZ6AXLuSG0,2025-02-22T18:32:48Z,2398,80,6
Left 4 Dead 2,Why Left 4 Dead 2 Is So Iconic,n3bzC3butv0,2021-04-08T16:00:30Z,67642,3343,277
Left 4 Dead 2,Left 4 Dead 2 Retrospective Analysis,iFMP-dDGVn0,2023-12-16T21:42:18Z,189349,3943,346
Left 4 Dead 2,Why Is Left 4 Dead 2 A Masterpiece?!,-PV6qC011a8,2021-04-17T18:10:00Z,4162345,136212,11006
Left 4 Dead 2,I read Left 4 Dead's Negative Reviews (so you don't have to),HKk3ZswlRyE,2025-06-13T00:48:16Z,18047,1195,240
Left 4 Dead 2,Left 4 Dead 2 will NEVER die...,jrwQpekdYXE,2023-01-24T18:00:18Z,774127,28016,1799
Left 4 Dead 2,You are alone (Left 4 Dead 2 mod),adNVoDsCFCw,2025-06-29T13:31:39Z,1179,65,10
Left 4 Dead 2,Left 4 Dead 2: Cold Stream Video Review - IGN Review,phcwLf0uXNE,2012-08-20T17:38:01Z,90197,623,282
Wallpaper Engine,Is Wallpaper Engine Worth It? #pc #gaming #technology #shorts,IQW0pguF_E0,2023-07-30T00:05:20Z,63585,1166,59
Wallpaper Engine,10/10 WALLPAPERS FROM WALLPAPER ENGINE,B4Bbc-oGiaY,2023-08-10T08:00:05Z,22623,143,4
Wallpaper Engine,Does Wallpaper Engine affect your PC's performance?... #shorts,c_E9YDy9DV0,2023-04-03T16:42:15Z,394225,12932,193
Wallpaper Engine,Does Wallpaper Engine Affect FPS?,D7jFb2OTLEw,2023-09-12T15:15:01Z,34973,420,29
Wallpaper Engine,Is wallpaper engine worth it?,aErmwCIjk8I,2020-03-30T11:02:47Z,850491,8956,680
Wallpaper Engine,Best wallpapers on wallpaper engine,lm6IU6-1C3o,2022-09-04T22:31:45Z,193648,3963,24
Wallpaper Engine,Stop paying for Wallpaper Engine 😡🤬👿,eQksF9Ntplo,2022-12-11T22:56:33Z,730504,23586,750
Wallpaper Engine,Wallpaper Engine Review!,AO_hG8FTxEU,2020-04-23T10:25:36Z,108,4,0
Wallpaper Engine,Playing Wallpaper Engine for 100% Completion is a HUGE Mistake!,hOtlxO66cL0,2024-12-22T10:10:53Z,262337,10909,300
Wallpaper Engine,"Wallpaper Engine, but for free?",SKvsuuE0QcA,2024-03-22T14:54:14Z,267587,6159,118
Stardew Valley,Stardew Valley Review (2024),ddTHeAQhlws,2024-05-07T16:00:35Z,531291,7893,343
Stardew Valley,Stardew Valley - Review 2024 | Why is this game so good?,J-4OAtxcW-o,2024-06-08T18:19:49Z,20172,557,55
Stardew Valley,Stardew Valley Cut the BS Review,SDPwvhlUFqs,2021-06-28T15:59:09Z,695482,31275,269
Stardew Valley,Why Stardew Valley Is So Awesome,hI99HvOHCLI,2021-07-30T16:30:04Z,1393520,30627,1434
Stardew Valley,When you start playing Stardew Valley… 👩🏼‍🌾,pCutn-lWa_o,2025-03-16T22:08:31Z,682383,63419,714
Stardew Valley,Stardew Valley Review,j1kh8M_BjEE,2016-03-25T01:30:00Z,534606,4831,534
Stardew Valley,Stardew Valley Nintendo Switch Review - Is It Worth It?,r3KMxc-vq0o,2023-08-12T14:00:39Z,147723,2547,196
Stardew Valley,Why Stardew Valley is a Masterpiece,cvTgWuXoQ8c,2024-03-29T13:25:21Z,8975,254,27
Stardew Valley,Sword of Night and Flame Location in ELDEN RING,iYe54eUcbAg,2025-06-29T12:18:04Z,13,0,0
Stardew Valley,Stardew Valley Review,BbEHrOAShnE,2016-03-24T02:59:05Z,601850,14430,561
Euro Truck Simulator 2,Is EURO TRUCK SIMULATOR 2 Worth it in 2025?! | To the Point Review,Vr48P-QzE1E,2024-12-08T19:05:49Z,27720,581,72
Euro Truck Simulator 2,Euro Truck Simulator 2 Review - Is it worth playing in 2023?,umQ9AnO8UJs,2023-08-09T12:49:19Z,33672,494,37
Euro Truck Simulator 2,Game that REFUSES to Die: Euro Truck Simulator 2,Ze1rS4qsa_I,2023-11-20T20:59:06Z,431987,15274,1095
Euro Truck Simulator 2,Euro Truck Simulator 2 Review // Is It Worth It?!,lP73jxLNCU8,2022-03-27T17:31:12Z,83757,1807,186
Euro Truck Simulator 2,Is Euro Truck Simulator 2 Worth It? A comprehensive Review,bKKqx2EYChQ,2021-11-24T17:45:01Z,7035,194,30
Euro Truck Simulator 2,Is Euro Truck Simulator 2 Worth Playing In 2025? #ETS2,y6XVdPEwu30,2025-01-05T13:30:35Z,4441,48,19
Euro Truck Simulator 2,Euro Truck Simulator 2 Review | Worth A Shot?,caHRkrrDdE4,2021-01-21T18:55:24Z,42432,1415,131
Euro Truck Simulator 2,Euro Truck Simulator 2 - Before You Buy,O6Kcrv8sl1g,2024-12-24T02:30:13Z,11859,358,46
Euro Truck Simulator 2,Euro Truck Simulator 2 all DLC's with maps (Latest Update 1.55 New),a2uJNnD4ta0,2025-07-01T10:39:38Z,113,1,1
Euro Truck Simulator 2,Euro Truck Simulator 2 Review // Is it Worth it?!,PwDs-tFi8Is,2024-09-21T14:00:19Z,59612,2032,24
The Witcher 3: Wild Hunt,The Witcher 3: Wild Hunt Review,VpevTNRK-_M,2015-05-12T14:20:33Z,3684893,30715,5034
The Witcher 3: Wild Hunt,The Witcher 3: Wild Hunt Next-Gen Review,cphaOP6S5Qk,2022-12-14T15:00:18Z,510295,7012,832
The Witcher 3: Wild Hunt,The Witcher 3: Wild Hunt - Review,rbNIYBZBVSY,2015-05-12T14:00:06Z,1442595,15653,3190
The Witcher 3: Wild Hunt,The Witcher 3 NEXT-GEN - Before You Buy,hUsFjzY2Mi8,2022-12-13T21:08:30Z,1667073,43628,3544
The Witcher 3: Wild Hunt,The Witcher 3: The Wild Hunt Review,upIhL1U2gWs,2015-05-18T13:00:04Z,569148,11697,1520
The Witcher 3: Wild Hunt,The Witcher 3: Wild Hunt 2024 - STILL Worth It? (Review),Yhak5lKUDwU,2024-06-25T16:39:30Z,95768,918,113
The Witcher 3: Wild Hunt,The Witcher 3: Wild Hunt Review!,oxgxC84gllg,2015-05-18T17:14:09Z,11122,570,98
The Witcher 3: Wild Hunt,The Witcher 3: Wild Hunt Review,uRlrHj9im7A,2016-05-20T19:40:58Z,22456,361,28
The Witcher 3: Wild Hunt,DIABLO 3 PS3 - Unboxing & Gameplay Diablo III PlayStation 3,wb8KtKWU2Nc,2025-06-30T07:00:42Z,502,18,7
The Witcher 3: Wild Hunt,THE Game of the Decade - The Witcher 3: Wild Hunt Review and Analysis in 2022,jO2P6wLNw-M,2022-08-09T15:00:25Z,103292,3767,622
HELLDIVERS 2,Helldivers 2 Review,gwSYHqPLnhs,2024-02-17T13:50:00Z,1537358,22008,1459
HELLDIVERS 2,I WAS SO WRONG.. THIS GAME IS AMAZING (Helldivers 2 Review in 5 Minutes) #scyuview,zn8GskAN9BY,2025-01-14T15:01:23Z,14527,244,45
HELLDIVERS 2,Helldivers 2 - Before You Buy,Yqoej5k_k3A,2024-02-09T20:41:56Z,3192840,79376,5270
HELLDIVERS 2,Austin strongly recommends: Helldivers 2 (Review),5j4TsO8vngA,2024-02-18T14:00:04Z,695021,33679,2701
HELLDIVERS 2,Helldivers 2 GameSpot Review - Starship Bloopers,MZjHn5Hh-wc,2024-02-16T03:00:18Z,202137,4052,447
HELLDIVERS 2,Why Is Helldivers 2 A MASTERPIECE?!,So0pn_q--Sw,2024-03-10T03:00:10Z,1312431,71535,6217
HELLDIVERS 2,the BEST horde shooter since left 4 dead | Helldivers 2 review,ZKioisBl0IU,2024-03-01T20:13:58Z,927877,45228,1823
HELLDIVERS 2,"Helldivers 2 ""Review"" | TRIPLE THE DEFENSE BUDGET | Starship Bloopers",6VChofV3d0E,2024-04-09T18:00:06Z,2862692,165910,5342
HELLDIVERS 2,【HELLDIVERS 2】Spreading Democracy #2,xt81vIC014k,2025-06-29T20:43:06Z,26,3,0
HELLDIVERS 2,Helldivers 2 is hilariously good,Em9CPUK_1h0,2024-03-29T21:47:19Z,3170498,135512,6968
Baldur's Gate 3,Baldur's Gate 3 Review,dIynuCeLOoc,2023-08-18T23:43:06Z,3367596,56712,3390
Baldur's Gate 3,Baldur's Gate 3 - Before You Buy,GhUXwcYqLdg,2023-08-03T21:48:19Z,4424243,89587,5290
Baldur's Gate 3,Baldur's Gate 3: Review After 100%,owjosaOjhVs,2023-11-09T12:00:47Z,536957,16415,1259
Baldur's Gate 3,Baldur's Gate 3 - Angry Review,x1kSdR3sTL8,2023-08-25T22:41:52Z,2096715,78997,6868
Baldur's Gate 3,Baldur's Gate 3 Review,pOG1jjvLh28,2023-10-19T22:30:09Z,367315,7002,765
Baldur's Gate 3,Baldurs Gate 3 Review,nqezPwk3vW0,2023-08-03T13:00:43Z,1009371,22946,1089
Baldur's Gate 3,Baldur's Gate 3 FINAL UPDATE - Before You Buy,Lndx6HBsBrU,2025-04-15T23:01:48Z,762264,22011,1603
Baldur's Gate 3,Baldur's Gate 3 - An In-depth Critique,-VCJEEOroZM,2024-05-31T21:51:24Z,674284,14579,1912
Baldur's Gate 3,BALDUR'S GATE 3  Gameplay en español EP 10 - el mejor RPG de la historia,9ADP9mwIFaM,2025-07-01T15:00:26Z,17,0,0
Baldur's Gate 3,A Heartfelt Review Of Baldur's Gate 3,GFj66tAc87c,2023-09-06T11:30:12Z,145548,6996,839
Phasmophobia,Is Phasmophobia Worth Playing in 2024? (Review),mPK1BwiNjAY,2023-06-26T14:19:52Z,37859,591,62
Phasmophobia,Phasmophobia 2024 Review - Is It Worth Playing for Horror Fans?,PmZz3vDPjgE,2024-10-29T20:00:11Z,6176,72,5
Phasmophobia,Jesus Christ!  This Is Terrifying! | Phasmophobia Review,kII9JWwM5m0,2020-10-31T17:03:17Z,33653,2511,159
Phasmophobia,Phasmophobia Cut the BS Review,MOBOpvTua8E,2021-09-09T18:00:12Z,5591,147,27
Phasmophobia,Phasmophobia PS5 Early Access Review - The Final Verdict,U_f9D6bWIgQ,2024-10-31T17:30:06Z,45156,545,125
Phasmophobia,PERFECT Timing in PHASMO 😱 #phasmophobia #scarygames,sri02sTnNTM,2025-01-03T22:51:29Z,855307,31972,131
Phasmophobia,Phasmophobia Full Release Review,EykJA-IwN5Y,2025-02-02T20:25:55Z,557,17,4
Phasmophobia,Phasmophobia Review - Runs with or without VR,o6XpiP6-J1k,2020-11-03T21:24:59Z,57968,3474,340
Phasmophobia,Phasmo meets a Cleaning Sim? | First Look Gameplay,_Ji3BvDeUEI,2025-06-29T11:44:41Z,431,8,0
Phasmophobia,Escaping a Revenant! | Phasmophobia,i9zdnT5T750,2024-06-15T14:00:37Z,1347483,32437,432
Cyberpunk 2077,Cyberpunk 2077: Is It WORTH It? (Spoiler-Free Game Review),Tpkl_zczjXo,2025-01-02T17:00:21Z,97732,3723,202
Cyberpunk 2077,Cyberpunk 2077 2.0 Review - The Final Verdict,_VYvAcofwUs,2023-09-25T11:45:02Z,224644,3088,738
Cyberpunk 2077,Cyberpunk 2077 (Next-Gen) - Before You Buy,8WP6qnR5NXM,2022-02-16T23:08:14Z,1634683,55630,4338
Cyberpunk 2077,Cyberpunk 2077 PC Review (With New Gameplay),z1rUP17fayA,2020-12-10T16:57:03Z,1753439,30275,4828
Cyberpunk 2077,Cyberpunk 2077: Phantom Liberty Review,ZXYn-Fn9w48,2023-09-25T11:00:35Z,1097296,18609,1152
Cyberpunk 2077,I strongly recommend: Cyberpunk 2077 (and Phantom Liberty) - Review,QNKS3vkGAag,2023-09-30T23:58:27Z,1025326,31636,3808
Cyberpunk 2077,Cyberpunk 2077 2025 Review - Is It Worth It?,YINh6NlJCqM,2025-01-31T17:00:40Z,101470,2414,485
Cyberpunk 2077,Cyberpunk 2077 for Xbox One and PlayStation 4 Review,QfpoTjUz1BY,2020-12-15T05:36:23Z,1999265,55877,9122
Cyberpunk 2077,BROKEN Mess to MASTERPEICE? Cyberpunk 2977 Comeback,h9rO99UHsA0,2025-06-29T12:45:06Z,350,24,41
Cyberpunk 2077,Cyberpunk 2077 - Review,HJKeBbk-9YA,2020-12-09T17:07:06Z,1939896,69816,15915
Red Dead Redemption 2,Red Dead Redemption 2 Review,yoFvVAMcwOE,2018-10-25T10:58:25Z,6634993,115968,13679
Red Dead Redemption 2,Red Dead Redemption 2 - Before You Buy,tCzNEzP0DNk,2018-10-27T00:41:35Z,3216981,80088,9104
Red Dead Redemption 2,Red Dead Redemption 2 - The Review (2018),_JRikiQyzLA,2018-11-12T18:57:45Z,682392,20799,2637
Red Dead Redemption 2,Red Dead Redemption 2 (dunkview),Fn3g25ZEbak,2018-11-07T20:30:00Z,9905259,264193,11921
Red Dead Redemption 2,Red Dead Redemption 2 - STILL Worth It in 2024? (Review),IMeYpHt18QI,2024-07-22T16:12:03Z,137223,1324,228
Red Dead Redemption 2,Red Dead Redemption 2 Angry Review,nMWf8lIYNsI,2018-11-14T02:42:02Z,4359794,142032,21518
Red Dead Redemption 2,Review Red Dead Redemption 2 - NYUSAHIN Developer Lain | Lazy Review,D9H9jW-Xfnw,2018-11-15T13:43:05Z,343027,9801,1235
Red Dead Redemption 2,Red Dead Redemption 2 Was Perfect - Review/Documentary | The People Vs. Red Dead 2,U_uH19rtSCk,2022-07-21T16:00:19Z,469570,14414,1515
Red Dead Redemption 2,Red Dead Redemption 2 Review,wKdcRjpTpFk,2018-10-25T11:01:00Z,648994,7071,3820
Red Dead Redemption 2,Red Dead Redemption 2 Review - Unlike Anything I've Ever Played,tI2XbRfpELA,2018-10-28T07:01:55Z,393348,9698,2597
Apex Legends,Apex Legends Review (2021),KfCgnVpHv50,2021-03-15T22:09:23Z,413900,14272,1151
Apex Legends,Apex Legends Review,grJ1rKkLiZA,2019-02-12T00:30:06Z,720538,12667,1403
