appid,name,average_2weeks,average_forever,ccu,developer,discount,initialprice,median_2weeks,median_forever,negative,owners,positive,price,publisher,score_rank,userscore
252950,Rocket League,428,17779,21106,Psyonix LLC,0,0,205,2862,73775,"10,000,000 .. 20,000,000",509445,0,Psyonix LLC,,0
304930,Unturned,3891,10005,10408,Smartly Dressed Games,0,0,1362,321,48852,"50,000,000 .. 100,000,000",506516,0,Smartly Dressed Games,,0
1085660,Destiny 2,877,11434,24619,Bungie,0,0,232,409,127725,"20,000,000 .. 50,000,000",497891,0,Bungie,,0
236390,War Thunder,801,8160,50478,Gaijin Entertainment,0,0,274,350,272617,"20,000,000 .. 50,000,000",484469,0,Gaijin Network Ltd,,0
322330,Don't Starve Together,438,2742,30542,Klei Entertainment,66,1499,127,517,23668,"10,000,000 .. 20,000,000",475393,509,Klei Entertainment,,0
1966720,Lethal Company,157,1391,6199,Zeekerss,20,999,113,711,13738,"10,000,000 .. 20,000,000",473422,799,Zeekerss,,0
892970,Valheim,759,4321,14439,Iron Gate AB,50,1999,361,1595,28377,"10,000,000 .. 20,000,000",471451,999,Coffee Stain Publishing,,0
239140,Dying Light,240,2312,4953,Techland,80,2499,86,1164,21945,"10,000,000 .. 20,000,000",435687,499,Techland,,0
582010,Monster Hunter: World,388,9315,11923,"CAPCOM Co., Ltd.",67,2999,105,3109,59151,"10,000,000 .. 20,000,000",434239,989,"CAPCOM Co., Ltd.",,0
620,Portal 2,144,928,1959,Valve,80,999,66,490,5675,"5,000,000 .. 10,000,000",427835,199,Valve,,0
1938090,Call of Duty: Modern Warfare II,528,4601,67419,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",45,6999,209,481,294520,"50,000,000 .. 100,000,000",419594,3849,Activision,,0
367520,Hollow Knight,271,1974,4912,Team Cherry,50,1499,106,674,12305,"5,000,000 .. 10,000,000",403641,749,Team Cherry,,0
322170,Geometry Dash,311,5885,27850,RobTop Games,50,499,37,527,28895,"5,000,000 .. 10,000,000",401026,249,RobTop Games,,0
374320,DARK SOULS III,398,5380,4381,"FromSoftware, Inc.",0,5999,255,2503,23449,"5,000,000 .. 10,000,000",390326,5999,"FromSoftware, Inc., Bandai Namco Entertainment",,0
1097150,Fall Guys: Ultimate Knockout,445,1364,664,Mediatonic,0,0,614,593,88589,"20,000,000 .. 50,000,000",385154,0,Ravenscourt,,0
1623730,Palworld,555,3551,18028,Pocketpair,25,2999,237,2101,22443,"50,000,000 .. 100,000,000",358266,2249,Pocketpair,,0
108600,Project Zomboid,587,3466,22864,The Indie Stone,33,1999,153,792,21892,"10,000,000 .. 20,000,000",355171,1339,The Indie Stone,,0
960090,Bloons TD 6,353,3777,7489,Ninja Kiwi,90,1399,175,1390,9691,"2,000,000 .. 5,000,000",344269,139,Ninja Kiwi,,0
250900,The Binding of Isaac: Rebirth,399,11556,14904,"Nicalis, Inc., Edmund McMillen",50,1499,136,3556,9255,"5,000,000 .. 10,000,000",334165,749,"Nicalis, Inc.",,0
548430,Deep Rock Galactic,340,3456,5216,Ghost Ship Games,67,2999,128,811,9413,"5,000,000 .. 10,000,000",333587,989,Coffee Stain Publishing,,0
221100,DayZ,1651,13880,37066,Bohemia Interactive,50,4999,771,2293,99903,"10,000,000 .. 20,000,000",330349,2499,Bohemia Interactive,,0
251570,7 Days to Die,648,6296,17045,The Fun Pimps,40,4499,285,1491,42157,"10,000,000 .. 20,000,000",327889,2699,The Fun Pimps Entertainment LLC,,0
377160,Fallout 4,950,6049,11179,Bethesda Game Studios,60,1999,236,2016,66233,"10,000,000 .. 20,000,000",326054,799,Bethesda Softworks,,0
648800,Raft,261,1581,4701,Redbeet Interactive,33,1999,180,902,23161,"10,000,000 .. 20,000,000",323198,1339,Axolot Games,,0
1172620,Sea of Thieves: 2025 Edition,362,3847,5437,Rare Ltd,65,3999,182,1209,38164,"5,000,000 .. 10,000,000",317074,1399,Xbox Game Studios,,0
291550,Brawlhalla,368,2774,14169,Blue Mammoth Games,0,0,72,187,71647,"20,000,000 .. 50,000,000",314809,0,Ubisoft,,0
284160,BeamNG.drive,161,4410,15863,BeamNG,20,2499,75,636,8405,"5,000,000 .. 10,000,000",313873,1999,BeamNG,,0
489830,The Elder Scrolls V: Skyrim Special Edition,850,4940,25085,Bethesda Game Studios,75,3999,216,1254,26896,"5,000,000 .. 10,000,000",310162,999,Bethesda Softworks,,0
814380,Sekiro: Shadows Die Twice - GOTY Edition,300,2578,6767,"FromSoftware, Inc.",0,5999,81,1496,15193,"10,000,000 .. 20,000,000",307041,5999,"Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,0
394360,Hearts of Iron IV,606,17955,32112,Paradox Development Studio,70,4999,315,3317,36982,"5,000,000 .. 10,000,000",305168,1499,Paradox Interactive,,0
264710,Subnautica,311,2231,2719,Unknown Worlds Entertainment,50,2999,158,1053,9258,"5,000,000 .. 10,000,000",304449,1499,Unknown Worlds Entertainment,,0
289070,Sid Meier’s Civilization VI,565,6028,25420,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",95,5999,268,1511,45867,"10,000,000 .. 20,000,000",304053,299,"2K, Aspyr (Mac), Aspyr (Linux)",,0
72850,The Elder Scrolls V: Skyrim,39,6992,1463,Bethesda Game Studios,0,1999,48,3023,16364,"5,000,000 .. 10,000,000",300915,1999,Bethesda Softworks,,0
444090,Paladins,1102,3388,1028,Evil Mojo Games,0,0,522,496,52031,"10,000,000 .. 20,000,000",294373,0,Hi-Rez Studios,,0
275850,No Man's Sky,437,3269,12291,Hello Games,60,5999,85,1049,59526,"5,000,000 .. 10,000,000",293332,2399,Hello Games,,0
632360,Risk of Rain 2,332,3313,7902,Hopoo Games,0,2499,100,1230,20450,"5,000,000 .. 10,000,000",293127,2499,Gearbox Publishing,,0
990080,Hogwarts Legacy,274,2263,5716,Avalanche Software,75,5999,97,1712,31429,"20,000,000 .. 50,000,000",289966,1499,Warner Bros. Games,,0
1118200,People Playground,202,3742,4505,mestiez,85,999,127,591,4017,"5,000,000 .. 10,000,000",277746,149,Studio Minus,,0
1145360,Hades,161,2096,2253,Supergiant Games,66,2499,180,1088,4912,"5,000,000 .. 10,000,000",274829,849,Supergiant Games,,0
49520,Borderlands 2,153,3143,8551,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",75,1999,92,930,22318,"10,000,000 .. 20,000,000",272900,499,"2K, Aspyr (Mac), Aspyr (Linux)",,0
391540,Undertale,302,844,3331,tobyfox,75,999,81,352,8850,"5,000,000 .. 10,000,000",264082,249,tobyfox,,0
1293830,Forza Horizon 4,156,2015,4864,Playground Games,0,0,45,819,26975,"5,000,000 .. 10,000,000",263942,0,Xbox Game Studios,,0
255710,Cities: Skylines,415,3546,8842,Colossal Order Ltd.,70,2999,147,805,19408,"10,000,000 .. 20,000,000",256362,899,Paradox Interactive,,0
107410,Arma 3,776,10697,7181,Bohemia Interactive,90,2999,570,901,27136,"10,000,000 .. 20,000,000",256128,299,Bohemia Interactive,,0
1794680,Vampire Survivors,317,2049,2966,poncle,25,499,209,1240,3855,"5,000,000 .. 10,000,000",246479,374,poncle,,0
1237970,Titanfall 2,85,818,1173,Respawn Entertainment,85,2999,71,354,11664,"5,000,000 .. 10,000,000",244524,449,Electronic Arts,,0
10,Counter-Strike,522,10805,7323,Valve,0,999,41,171,6427,"10,000,000 .. 20,000,000",243818,999,Valve,,0
220,Half-Life 2,72,818,1555,Valve,80,999,66,338,5906,"10,000,000 .. 20,000,000",239721,199,Valve,,0
203160,Tomb Raider,261,786,556,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes",85,1499,162,482,9691,"5,000,000 .. 10,000,000",238239,224,"Crystal Dynamics, Feral Interactive (Mac)",,0
261550,Mount & Blade II: Bannerlord,844,8451,14477,TaleWorlds Entertainment,50,4999,478,4394,32031,"10,000,000 .. 20,000,000",232360,2499,TaleWorlds Entertainment,,0
1203220,NARAKA: BLADEPOINT,453,8250,66954,24 Entertainment,0,0,166,400,98967,"10,000,000 .. 20,000,000",225960,0,NetEase Games Global,,0
526870,Satisfactory,793,5707,12596,Coffee Stain Studios,30,3999,368,1994,6585,"10,000,000 .. 20,000,000",225479,2799,Coffee Stain Publishing,,0
976730,Halo: The Master Chief Collection,157,2385,3362,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",75,3999,88,730,18432,"5,000,000 .. 10,000,000",223635,999,Xbox Game Studios,,0
1326470,Sons Of The Forest,311,1394,4450,Endnight Games Ltd,66,2999,230,891,31051,"10,000,000 .. 20,000,000",222495,1019,Newnight ,,0
22380,Fallout: New Vegas,171,3649,3892,Obsidian Entertainment,0,999,128,1038,8937,"5,000,000 .. 10,000,000",218763,999,Bethesda Softworks,,0
1144200,Ready or Not,175,1351,4296,VOID Interactive,50,4999,86,651,25542,"5,000,000 .. 10,000,000",210654,2499,VOID Interactive,,0
238960,Path of Exile,3012,10800,4694,Grinding Gear Games,0,0,2151,393,25269,"20,000,000 .. 50,000,000",209822,0,Grinding Gear Games,,0
427520,Factorio,605,9858,16426,Wube Software LTD.,0,3500,420,3157,6439,"5,000,000 .. 10,000,000",208770,3500,Wube Software LTD.,,0
1426210,It Takes Two,228,985,5018,Hazelight Studios,75,3999,101,752,10341,"5,000,000 .. 10,000,000",208042,999,Electronic Arts,,0
294100,RimWorld,993,15877,19211,Ludeon Studios,20,3499,398,4036,4301,"5,000,000 .. 10,000,000",206216,2799,Ludeon Studios,,0
698780,Doki Doki Literature Club!,340,319,427,Team Salvato,0,0,496,130,7470,"5,000,000 .. 10,000,000",203247,0,Team Salvato,,0
477160,Human Fall Flat,54,881,950,No Brakes Games,70,1999,40,378,11387,"10,000,000 .. 20,000,000",202253,599,Curve Games,,0
3164500,Schedule I,283,1443,22757,TVGS,30,1999,125,1015,3238,"10,000,000 .. 20,000,000",200803,1399,TVGS,,0
1551360,Forza Horizon 5,274,3452,10009,Playground Games,50,5999,111,1412,25679,"5,000,000 .. 10,000,000",199950,2999,Xbox Game Studios,,0
379720,DOOM,128,948,1590,id Software,80,1999,51,494,9278,"5,000,000 .. 10,000,000",198001,399,Bethesda Softworks,,0
1063730,New World: Aeternum,1410,10376,5583,Amazon Games,40,5999,572,3916,90080,"50,000,000 .. 100,000,000",196798,3599,Amazon Games,,0
700330,SCP: Secret Laboratory,140,1382,4696,Northwood Studios,0,0,101,72,18386,"5,000,000 .. 10,000,000",195923,0,Northwood Studios,,0
8930,Sid Meier's Civilization V,695,8679,12206,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",75,2999,576,2482,8541,"10,000,000 .. 20,000,000",195724,749,"2K, Aspyr (Mac), Aspyr (Linux)",,0
782330,DOOM Eternal,214,1179,2262,id Software,75,3999,149,613,18219,"5,000,000 .. 10,000,000",187807,999,Bethesda Softworks,,0
435150,Divinity: Original Sin 2 - Definitive Edition,554,4447,3510,Larian Studios,70,4499,366,2223,7958,"5,000,000 .. 10,000,000",182166,1349,Larian Studios,,0
438100,VRChat,1329,4367,34699,VRChat Inc.,0,0,328,120,58732,"20,000,000 .. 50,000,000",181623,0,VRChat Inc.,,0
311210,Call of Duty: Black Ops III,146,4120,5414,"Treyarch, Aspyr (Mac)",67,5999,91,1409,33720,"5,000,000 .. 10,000,000",181306,1979,"Activision, Aspyr (Mac)",,0
594650,Hunt: Showdown 1896,706,9451,6300,Crytek,50,2999,370,760,67110,"10,000,000 .. 20,000,000",181110,1499,Crytek,,0
268910,Cuphead,127,840,2080,Studio MDHR Entertainment Inc.,30,1999,52,380,6941,"5,000,000 .. 10,000,000",179894,1399,Studio MDHR Entertainment Inc.,,0
3241660,R.E.P.O.,195,967,32349,semiwork,20,999,95,585,6488,"10,000,000 .. 20,000,000",179154,799,semiwork,,0
646570,Slay the Spire,394,5416,15038,Mega Crit,75,2499,184,1856,4027,"5,000,000 .. 10,000,000",178250,624,Mega Crit,,0
2050650,Resident Evil 4,349,2343,3748,"CAPCOM Co., Ltd.",50,3999,104,1545,4169,"5,000,000 .. 10,000,000",177539,1999,"CAPCOM Co., Ltd.",,0
1238810,Battlefield V,232,1891,6327,DICE,95,4999,70,521,72936,"10,000,000 .. 20,000,000",177352,249,Electronic Arts,,0
240,Counter-Strike: Source,118,6636,6187,Valve,80,999,36,388,6808,"10,000,000 .. 20,000,000",175426,199,Valve,,0
393380,Squad,526,5691,9116,Offworld,60,4999,202,833,35463,"2,000,000 .. 5,000,000",175088,1999,Offworld,,0
400,Portal,79,424,638,Valve,80,999,79,169,2717,"10,000,000 .. 20,000,000",175024,199,Valve,,0
270880,American Truck Simulator,268,4153,6742,SCS Software,75,1999,75,832,5552,"2,000,000 .. 5,000,000",169735,499,SCS Software,,0
883710,Resident Evil 2,314,1242,1123,"CAPCOM Co., Ltd.",75,3999,218,768,5210,"5,000,000 .. 10,000,000",167647,999,"CAPCOM Co., Ltd.",,0
1238840,Battlefield 1,222,1748,6308,DICE,95,3999,103,489,26046,"5,000,000 .. 10,000,000",166775,199,Electronic Arts,,0
1229490,ULTRAKILL,167,1658,3122,"Arsi ""Hakita"" Patala",33,2499,150,520,3884,"5,000,000 .. 10,000,000",165867,1674,New Blood Interactive,,0
588650,Dead Cells,414,1929,2559,Motion Twin,50,2499,129,826,4915,"5,000,000 .. 10,000,000",163549,1249,Motion Twin,,0
319630,Life is Strange - Episode 1,123,558,294,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",0,0,157,175,6432,"5,000,000 .. 10,000,000",162769,0,"Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,0
48700,Mount & Blade: Warband,349,7546,3055,TaleWorlds Entertainment,75,1999,191,1932,3773,"5,000,000 .. 10,000,000",162632,499,TaleWorlds Entertainment,,0
1222140,Detroit: Become Human,146,751,2344,Quantic Dream,70,3999,139,690,7152,"2,000,000 .. 5,000,000",162047,1199,Quantic Dream,,0
281990,Stellaris,750,7671,13727,Paradox Development Studio,75,3999,413,1481,25906,"2,000,000 .. 5,000,000",159527,999,Paradox Interactive,,0
518790,theHunter: Call of the Wild,572,1792,2207,Expansive Worlds,75,1999,153,377,19969,"5,000,000 .. 10,000,000",157641,499,Avalanche Studios,,0
534380,Dying Light 2 Stay Human: Reloaded Edition,526,2720,4223,Techland,67,5999,326,1766,40708,"5,000,000 .. 10,000,000",154122,1979,Techland,,0
813780,Age of Empires II: Definitive Edition,487,4097,13465,"World's Edge, Forgotten Empires, Tantalus Media, Wicked Witch, CaptureAge, World's Edge",65,3499,297,789,8401,"2,000,000 .. 5,000,000",154061,1224,Xbox Game Studios,,0
812140,Assassin's Creed Odyssey,631,3964,2629,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",80,5999,414,2574,19102,"5,000,000 .. 10,000,000",153091,1199,Ubisoft,,0
1332010,Stray,45,455,498,BlueTwelve Studio,40,2999,56,364,4295,"5,000,000 .. 10,000,000",152312,1799,Annapurna Interactive,,0
211820,Starbound,229,3504,894,Chucklefish,50,1499,208,1202,12756,"2,000,000 .. 5,000,000",152150,749,Chucklefish,,0
1593500,God of War,255,1954,1380,"Santa Monica Studio, Jetpack Interactive",60,4999,165,1411,6311,"5,000,000 .. 10,000,000",151706,1999,PlayStation Publishing LLC,,0
2379780,Balatro,271,2341,17123,LocalThunk,10,1499,126,1234,3042,"2,000,000 .. 5,000,000",150524,1349,Playstack,,0
1222670,The Sims 4,285,1884,25276,Maxis,0,0,69,222,21663,"10,000,000 .. 20,000,000",149064,0,Electronic Arts,,0
901583,Grand Theft Auto IV: Complete Edition,0,0,0,"Rockstar North, Rockstar Toronto",0,0,0,0,30702,"20,000,000 .. 50,000,000",144570,0,Rockstar Games,,0
12210,Grand Theft Auto IV: The Complete Edition,270,1587,2122,"Rockstar North, Rockstar Toronto",70,1999,44,598,30691,"5,000,000 .. 10,000,000",144493,599,Rockstar Games,,0
1599340,Lost Ark,2735,6402,17355,Smilegate RPG,0,0,2672,729,58540,"50,000,000 .. 100,000,000",143481,0,Amazon Games,,0
70,Half-Life,107,538,634,Valve,80,999,104,128,5135,"10,000,000 .. 20,000,000",143086,199,Valve,,0
1172380,STAR WARS Jedi: Fallen Order,328,977,1354,Respawn Entertainment,75,3999,208,728,18094,"2,000,000 .. 5,000,000",140485,999,Electronic Arts,,0
552520,Far Cry 5,473,2164,1297,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",85,5999,362,1479,33100,"2,000,000 .. 5,000,000",140377,899,Ubisoft,,0
601150,Devil May Cry 5,182,1006,2248,"CAPCOM Co., Ltd.",75,2999,75,495,5873,"5,000,000 .. 10,000,000",140260,749,"CAPCOM Co., Ltd.",,0
244210,Assetto Corsa,272,2726,8961,Kunos Simulazioni,75,1999,96,269,11153,"5,000,000 .. 10,000,000",140238,499,Kunos Simulazioni,,0
1782210,Crab Game,8031,2176,2921,Dani,0,0,6713,75,12895,"5,000,000 .. 10,000,000",139538,0,Dani,,0
1517290,Battlefield 2042,232,2752,2774,DICE,95,5999,78,970,158588,"10,000,000 .. 20,000,000",139186,299,Electronic Arts,,0
2881650,Content Warning,95,306,722,"Wilnyl, Philip, thePetHen, Skog, Zorro",30,799,103,194,7608,"5,000,000 .. 10,000,000",137483,559,Landfall,,0
262060,Darkest Dungeon,307,2465,3848,Red Hook Studios,85,2499,113,771,12430,"2,000,000 .. 5,000,000",137026,374,Red Hook Studios,,0
3590,Plants vs. Zombies GOTY Edition,73,2335,2656,"PopCap Games, Inc.",0,499,30,710,3351,"2,000,000 .. 5,000,000",136574,499,"PopCap Games, Inc., Electronic Arts",,0
379430,Kingdom Come: Deliverance,443,2716,2520,Warhorse Studios,80,2999,465,1200,25760,"2,000,000 .. 5,000,000",136446,599,"Warhorse Studios, Deep Silver",,0
433340,Slime Rancher,89,1079,858,Monomi Park,75,1999,121,515,2826,"2,000,000 .. 5,000,000",135271,499,Monomi Park,,0
2183900,"Warhammer 40,000: Space Marine 2",219,1943,6851,Saber Interactive,40,5999,137,837,27846,"5,000,000 .. 10,000,000",134739,3599,Focus Entertainment,,0
508440,Totally Accurate Battle Simulator,69,1648,1299,Landfall,66,1999,35,340,2969,"2,000,000 .. 5,000,000",132974,679,Landfall,,0
1057090,Ori and the Will of the Wisps,190,913,697,Moon Studios GmbH,67,2999,274,747,4701,"2,000,000 .. 5,000,000",131989,989,Xbox Game Studios,,0
8870,BioShock Infinite,339,913,301,"Irrational Games, Virtual Programming (Linux)",75,2999,528,563,8712,"2,000,000 .. 5,000,000",131970,749,2K,,0
391220,Rise of the Tomb Raider,87,1177,777,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes",85,2999,32,824,8100,"2,000,000 .. 5,000,000",128080,449,"Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,0
1092790,Inscryption,184,1015,1301,Daniel Mullins Games,60,1999,172,703,4098,"2,000,000 .. 5,000,000",127792,799,Devolver Digital,,0
2246340,Monster Hunter Wilds,209,3950,12494,"CAPCOM Co., Ltd.",20,6999,124,3148,91142,"20,000,000 .. 50,000,000",127273,5599,"CAPCOM Co., Ltd.",,0
306130,The Elder Scrolls Online,575,7406,15987,ZeniMax Online Studios,75,1999,280,1204,28616,"5,000,000 .. 10,000,000",125497,499,Bethesda Softworks,,0
1868140,DAVE THE DIVER,543,1490,3367,MINTROCKET,40,1999,408,954,3909,"5,000,000 .. 10,000,000",125422,1199,MINTROCKET,,0
397540,Borderlands 3,494,2583,3164,Gearbox Software,95,5999,243,1286,23817,"2,000,000 .. 5,000,000",125248,299,2K,,0
457140,Oxygen Not Included,1300,5794,7545,Klei Entertainment,70,2499,365,948,4170,"2,000,000 .. 5,000,000",124220,749,Klei Entertainment,,0
208650,Batman: Arkham Knight,396,1405,1587,Rocksteady Studios,80,1999,236,580,15901,"2,000,000 .. 5,000,000",124147,399,WB Games,,0
1240440,Halo Infinite,522,1153,2275,343 Industries,0,0,67,150,53708,"10,000,000 .. 20,000,000",123333,0,Xbox Game Studios,,0
1289310,Helltaker,0,115,75,vanripper,0,0,0,74,2803,"2,000,000 .. 5,000,000",122115,0,vanripper,,0
524220,NieR:Automata,142,1472,690,"Square Enix, PlatinumGames Inc.",60,3999,115,767,18142,"2,000,000 .. 5,000,000",122027,1599,Square Enix,,0
362890,Black Mesa,159,938,907,Crowbar Collective,90,1999,156,435,6131,"2,000,000 .. 5,000,000",121562,199,Crowbar Collective,,0
238320,Outlast,186,365,215,Red Barrels,50,1499,248,158,4458,"2,000,000 .. 5,000,000",121220,749,Red Barrels,,0
220200,Kerbal Space Program,495,4662,1844,Squad,90,3999,182,528,6078,"2,000,000 .. 5,000,000",121084,399,Private Division,,0
1468810,鬼谷八荒 Tale of Immortal,510,4341,4116,鬼谷工作室,0,1999,266,2221,106084,"2,000,000 .. 5,000,000",121020,1999,"鬼谷工作室, Lightning Games",,0
204360,Castle Crashers,50,563,443,The Behemoth,70,1499,70,252,4865,"5,000,000 .. 10,000,000",120733,449,The Behemoth,,0
671860,BattleBit Remastered,104,1563,568,"SgtOkiDoki, Vilaskis, TheLiquidHorse",0,1499,64,702,22666,"5,000,000 .. 10,000,000",120458,1499,SgtOkiDoki,,0
570940,DARK SOULS: REMASTERED,486,2709,2879,"QLOC, FromSoftware, Inc.",0,3999,265,1762,10147,"2,000,000 .. 5,000,000",119152,3999,"FromSoftware, Inc., Bandai Namco Entertainment",,0
361420,ASTRONEER,331,2260,988,System Era Softworks,67,2999,156,891,10139,"2,000,000 .. 5,000,000",118817,989,System Era Softworks,,0
2694490,Path of Exile 2,747,6504,16727,Grinding Gear Games,0,2999,48,2762,50510,"20,000,000 .. 50,000,000",118511,2999,Grinding Gear Games,,0
504230,Celeste,140,1088,1174,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",75,1999,46,294,3057,"2,000,000 .. 5,000,000",117545,499,Maddy Makes Games Inc.,,0
244850,Space Engineers,480,6183,4201,Keen Software House,50,1999,466,742,15143,"2,000,000 .. 5,000,000",117204,999,Keen Software House,,0
236850,Europa Universalis IV,984,20025,12445,"Paradox Development Studio, Paradox Tinto",90,4999,637,1799,18004,"5,000,000 .. 10,000,000",116432,499,Paradox Interactive,,0
444200,World of Tanks Blitz,334,6013,5707,Wargaming Group Limited,0,0,412,196,31754,"10,000,000 .. 20,000,000",116407,0,Wargaming Group Limited,,0
594570,Total War: WARHAMMER II,226,11618,1464,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",75,5999,339,2919,9476,"5,000,000 .. 10,000,000",114776,1499,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0
674940,Stick Fight: The Game,32,497,265,Landfall West,60,499,33,202,7938,"2,000,000 .. 5,000,000",114720,199,Landfall,,0
222880,Insurgency,40,1159,154,New World Interactive,75,1499,69,265,10301,"2,000,000 .. 5,000,000",114570,374,New World Interactive,,0
323190,Frostpunk,654,1287,1699,11 bit studios,85,2999,543,599,9231,"2,000,000 .. 5,000,000",114315,449,11 bit studios,,0
1158310,Crusader Kings III,626,7789,14302,Paradox Development Studio,70,4999,342,2115,12650,"2,000,000 .. 5,000,000",114259,1499,Paradox Interactive,,0
