appid,name,average_2weeks,average_forever,ccu,developer,discount,initialprice,median_2weeks,median_forever,negative,owners,positive,price,publisher,score_rank,userscore
49520,Borderlands 2,481,3271,8551,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",75,1999,181,919,22318,"10,000,000 .. 20,000,000",272900,499,"2K, Aspyr (Mac), Aspyr (Linux)",,0
391540,Undertale,176,988,3331,tobyfox,75,999,115,395,8850,"5,000,000 .. 10,000,000",264082,249,tobyfox,,0
1293830,Forza Horizon 4,103,2081,4864,Playground Games,0,0,42,775,26975,"5,000,000 .. 10,000,000",263942,0,Xbox Game Studios,,0
255710,Cities: Skylines,301,3546,8842,Colossal Order Ltd.,70,2999,117,793,19408,"10,000,000 .. 20,000,000",256362,899,Paradox Interactive,,0
107410,Arma 3,473,11331,7181,Bohemia Interactive,90,2999,212,978,27136,"10,000,000 .. 20,000,000",256128,299,Bohemia Interactive,,0
1794680,Vampire Survivors,358,2012,2966,poncle,25,499,205,1175,3855,"5,000,000 .. 10,000,000",246479,374,poncle,,0
1237970,Titanfall 2,128,794,1173,Respawn Entertainment,85,2999,82,354,11664,"5,000,000 .. 10,000,000",244524,449,Electronic Arts,,0
10,Counter-Strike,833,12481,7323,Valve,80,999,47,180,6427,"10,000,000 .. 20,000,000",243818,199,Valve,,0
220,Half-Life 2,82,787,1555,Valve,80,999,63,338,5906,"10,000,000 .. 20,000,000",239721,199,Valve,,0
203160,Tomb Raider,216,1080,556,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes",85,1499,165,471,9691,"5,000,000 .. 10,000,000",238239,224,"Crystal Dynamics, Feral Interactive (Mac)",,0
261550,Mount & Blade II: Bannerlord,570,8337,14477,TaleWorlds Entertainment,50,4999,327,4369,32031,"10,000,000 .. 20,000,000",232360,2499,TaleWorlds Entertainment,,0
1203220,NARAKA: BLADEPOINT,504,7939,66954,24 Entertainment,0,0,142,388,98967,"10,000,000 .. 20,000,000",225960,0,NetEase Games Global,,0
526870,Satisfactory,941,5885,12596,Coffee Stain Studios,30,3999,550,2053,6585,"10,000,000 .. 20,000,000",225479,2799,Coffee Stain Publishing,,0
976730,Halo: The Master Chief Collection,196,2232,3362,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",75,3999,84,715,18432,"5,000,000 .. 10,000,000",223635,999,Xbox Game Studios,,0
1326470,Sons Of The Forest,337,1359,4450,Endnight Games Ltd,66,2999,173,828,31051,"10,000,000 .. 20,000,000",222495,1019,Newnight ,,0
22380,Fallout: New Vegas,495,3750,3892,Obsidian Entertainment,50,999,304,1142,8937,"5,000,000 .. 10,000,000",218763,499,Bethesda Softworks,,0
1144200,Ready or Not,203,1333,4296,VOID Interactive,50,4999,113,644,25542,"5,000,000 .. 10,000,000",210654,2499,VOID Interactive,,0
238960,Path of Exile,3088,11253,4694,Grinding Gear Games,0,0,2335,393,25269,"20,000,000 .. 50,000,000",209822,0,Grinding Gear Games,,0
427520,Factorio,716,11308,16426,Wube Software LTD.,0,3500,302,3060,6439,"5,000,000 .. 10,000,000",208770,3500,Wube Software LTD.,,0
1426210,It Takes Two,193,948,5018,Hazelight Studios,75,3999,107,751,10341,"5,000,000 .. 10,000,000",208042,999,Electronic Arts,,0
294100,RimWorld,1173,14703,19211,Ludeon Studios,20,3499,534,3694,4301,"5,000,000 .. 10,000,000",206216,2799,Ludeon Studios,,0
698780,Doki Doki Literature Club!,96,384,427,Team Salvato,0,0,138,132,7470,"5,000,000 .. 10,000,000",203247,0,Team Salvato,,0
477160,Human Fall Flat,126,1026,950,No Brakes Games,70,1999,109,362,11387,"10,000,000 .. 20,000,000",202253,599,Curve Games,,0
3164500,Schedule I,317,1524,22757,TVGS,30,1999,177,1104,3238,"10,000,000 .. 20,000,000",200803,1399,TVGS,,0
1551360,Forza Horizon 5,262,3917,10009,Playground Games,50,5999,129,1565,25679,"5,000,000 .. 10,000,000",199950,2999,Xbox Game Studios,,0
379720,DOOM,152,899,1590,id Software,80,1999,64,460,9278,"5,000,000 .. 10,000,000",198001,399,Bethesda Softworks,,0
1063730,New World: Aeternum,708,9607,5583,Amazon Games,40,5999,665,3437,90080,"50,000,000 .. 100,000,000",196798,3599,Amazon Games,,0
700330,SCP: Secret Laboratory,410,1366,4696,Northwood Studios,0,0,302,76,18386,"5,000,000 .. 10,000,000",195923,0,Northwood Studios,,0
8930,Sid Meier's Civilization V,881,8549,12206,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",75,2999,814,2585,8541,"10,000,000 .. 20,000,000",195724,749,"2K, Aspyr (Mac), Aspyr (Linux)",,0
782330,DOOM Eternal,241,1291,2262,id Software,75,3999,219,677,18219,"5,000,000 .. 10,000,000",187807,999,Bethesda Softworks,,0
435150,Divinity: Original Sin 2 - Definitive Edition,669,4398,3510,Larian Studios,70,4499,577,2203,7958,"5,000,000 .. 10,000,000",182166,1349,Larian Studios,,0
438100,VRChat,991,4053,34699,VRChat Inc.,0,0,341,117,58732,"20,000,000 .. 50,000,000",181623,0,VRChat Inc.,,0
311210,Call of Duty: Black Ops III,217,3687,5414,"Treyarch, Aspyr (Mac)",67,5999,106,1386,33720,"5,000,000 .. 10,000,000",181306,1979,"Activision, Aspyr (Mac)",,0
594650,Hunt: Showdown 1896,775,9131,6300,Crytek,50,2999,388,767,67110,"10,000,000 .. 20,000,000",181110,1499,Crytek,,0
268910,Cuphead,143,895,2080,Studio MDHR Entertainment Inc.,30,1999,60,400,6941,"5,000,000 .. 10,000,000",179894,1399,Studio MDHR Entertainment Inc.,,0
3241660,R.E.P.O.,189,952,32349,semiwork,20,999,97,554,6488,"10,000,000 .. 20,000,000",179154,799,semiwork,,0
646570,Slay the Spire,361,5221,15038,Mega Crit,75,2499,139,1765,4027,"5,000,000 .. 10,000,000",178250,624,Mega Crit,,0
2050650,Resident Evil 4,294,2174,3748,"CAPCOM Co., Ltd.",50,3999,144,1489,4169,"5,000,000 .. 10,000,000",177539,1999,"CAPCOM Co., Ltd.",,0
1238810,Battlefield V,303,2083,6327,DICE,95,4999,103,541,72936,"10,000,000 .. 20,000,000",177352,249,Electronic Arts,,0
240,Counter-Strike: Source,119,7172,6187,Valve,80,999,41,390,6808,"10,000,000 .. 20,000,000",175426,199,Valve,,0
393380,Squad,589,5966,9116,Offworld,60,4999,276,795,35463,"2,000,000 .. 5,000,000",175088,1999,Offworld,,0
400,Portal,57,382,638,Valve,80,999,57,164,2717,"10,000,000 .. 20,000,000",175024,199,Valve,,0
270880,American Truck Simulator,249,4298,6742,SCS Software,75,1999,113,828,5552,"2,000,000 .. 5,000,000",169735,499,SCS Software,,0
883710,Resident Evil 2,338,1294,1123,"CAPCOM Co., Ltd.",75,3999,245,726,5210,"5,000,000 .. 10,000,000",167647,999,"CAPCOM Co., Ltd.",,0
1238840,Battlefield 1,297,2022,6308,DICE,95,3999,131,498,26046,"5,000,000 .. 10,000,000",166775,199,Electronic Arts,,0
1229490,ULTRAKILL,220,2038,3122,"Arsi ""Hakita"" Patala",33,2499,135,526,3884,"5,000,000 .. 10,000,000",165867,1674,New Blood Interactive,,0
588650,Dead Cells,183,2292,2559,Motion Twin,50,2499,28,910,4915,"5,000,000 .. 10,000,000",163549,1249,Motion Twin,,0
319630,Life is Strange - Episode 1,39,537,294,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",0,0,63,161,6432,"5,000,000 .. 10,000,000",162769,0,"Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,0
48700,Mount & Blade: Warband,1111,7343,3055,TaleWorlds Entertainment,75,1999,227,2085,3773,"5,000,000 .. 10,000,000",162632,499,TaleWorlds Entertainment,,0
1222140,Detroit: Become Human,220,971,2344,Quantic Dream,70,3999,223,695,7152,"2,000,000 .. 5,000,000",162047,1199,Quantic Dream,,0
281990,Stellaris,754,8261,13727,Paradox Development Studio,75,3999,430,1673,25906,"2,000,000 .. 5,000,000",159527,999,Paradox Interactive,,0
518790,theHunter: Call of the Wild,227,1658,2207,Expansive Worlds,75,1999,146,389,19969,"5,000,000 .. 10,000,000",157641,499,Avalanche Studios,,0
534380,Dying Light 2 Stay Human: Reloaded Edition,578,2618,4223,Techland,67,5999,366,1903,40708,"5,000,000 .. 10,000,000",154122,1979,Techland,,0
813780,Age of Empires II: Definitive Edition,849,4477,13465,"World's Edge, Forgotten Empires, Tantalus Media, Wicked Witch, CaptureAge, World's Edge",65,3499,303,697,8401,"2,000,000 .. 5,000,000",154061,1224,Xbox Game Studios,,0
812140,Assassin's Creed Odyssey,379,3821,2629,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",80,5999,229,2395,19102,"5,000,000 .. 10,000,000",153091,1199,Ubisoft,,0
1332010,Stray,78,395,498,BlueTwelve Studio,40,2999,76,344,4295,"5,000,000 .. 10,000,000",152312,1799,Annapurna Interactive,,0
211820,Starbound,1523,3808,894,Chucklefish,50,1499,1939,1263,12756,"2,000,000 .. 5,000,000",152150,749,Chucklefish,,0
1593500,God of War,261,1784,1380,"Santa Monica Studio, Jetpack Interactive",60,4999,285,1520,6311,"5,000,000 .. 10,000,000",151706,1999,PlayStation Publishing LLC,,0
2379780,Balatro,277,2311,17123,LocalThunk,10,1499,81,1212,3042,"2,000,000 .. 5,000,000",150524,1349,Playstack,,0
1222670,The Sims 4,347,1679,25276,Maxis,0,0,157,197,21663,"10,000,000 .. 20,000,000",149064,0,Electronic Arts,,0
901583,Grand Theft Auto IV: Complete Edition,0,0,0,"Rockstar North, Rockstar Toronto",0,0,0,0,30702,"20,000,000 .. 50,000,000",144570,0,Rockstar Games,,0
12210,Grand Theft Auto IV: The Complete Edition,322,1731,2122,"Rockstar North, Rockstar Toronto",70,1999,43,739,30691,"5,000,000 .. 10,000,000",144493,599,Rockstar Games,,0
1599340,Lost Ark,2549,4902,17355,Smilegate RPG,0,0,2178,728,58540,"50,000,000 .. 100,000,000",143481,0,Amazon Games,,0
70,Half-Life,144,787,634,Valve,80,999,140,116,5135,"10,000,000 .. 20,000,000",143086,199,Valve,,0
1172380,STAR WARS Jedi: Fallen Order,293,987,1354,Respawn Entertainment,75,3999,247,773,18094,"2,000,000 .. 5,000,000",140485,999,Electronic Arts,,0
552520,Far Cry 5,318,2069,1297,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",85,5999,255,1370,33100,"2,000,000 .. 5,000,000",140377,899,Ubisoft,,0
601150,Devil May Cry 5,193,1040,2248,"CAPCOM Co., Ltd.",75,2999,73,484,5873,"5,000,000 .. 10,000,000",140260,749,"CAPCOM Co., Ltd.",,0
244210,Assetto Corsa,318,2423,8961,Kunos Simulazioni,75,1999,112,311,11153,"5,000,000 .. 10,000,000",140238,499,Kunos Simulazioni,,0
1782210,Crab Game,8290,1807,2921,Dani,0,0,6766,78,12895,"5,000,000 .. 10,000,000",139538,0,Dani,,0
1517290,Battlefield 2042,239,2713,2774,DICE,95,5999,88,1074,158588,"10,000,000 .. 20,000,000",139186,299,Electronic Arts,,0
2881650,Content Warning,83,314,722,"Wilnyl, Philip, thePetHen, Skog, Zorro",30,799,120,191,7608,"5,000,000 .. 10,000,000",137483,559,Landfall,,0
262060,Darkest Dungeon,543,2257,3848,Red Hook Studios,85,2499,487,801,12430,"2,000,000 .. 5,000,000",137026,374,Red Hook Studios,,0
3590,Plants vs. Zombies GOTY Edition,66,1601,2656,"PopCap Games, Inc.",0,499,55,617,3351,"2,000,000 .. 5,000,000",136574,499,"PopCap Games, Inc., Electronic Arts",,0
379430,Kingdom Come: Deliverance,571,2771,2520,Warhorse Studios,80,2999,707,1203,25760,"2,000,000 .. 5,000,000",136446,599,"Warhorse Studios, Deep Silver",,0
433340,Slime Rancher,176,1360,858,Monomi Park,75,1999,288,525,2826,"2,000,000 .. 5,000,000",135271,499,Monomi Park,,0
2183900,"Warhammer 40,000: Space Marine 2",317,1765,6851,Saber Interactive,40,5999,198,848,27846,"5,000,000 .. 10,000,000",134739,3599,Focus Entertainment,,0
508440,Totally Accurate Battle Simulator,62,1286,1299,Landfall,66,1999,52,350,2969,"2,000,000 .. 5,000,000",132974,679,Landfall,,0
1057090,Ori and the Will of the Wisps,143,932,697,Moon Studios GmbH,67,2999,112,685,4701,"2,000,000 .. 5,000,000",131989,989,Xbox Game Studios,,0
8870,BioShock Infinite,121,883,301,"Irrational Games, Virtual Programming (Linux)",75,2999,146,561,8712,"2,000,000 .. 5,000,000",131970,749,2K,,0
391220,Rise of the Tomb Raider,375,1180,777,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes",85,2999,519,827,8100,"2,000,000 .. 5,000,000",128080,449,"Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,0
1092790,Inscryption,235,1318,1301,Daniel Mullins Games,60,1999,278,651,4098,"2,000,000 .. 5,000,000",127792,799,Devolver Digital,,0
2246340,Monster Hunter Wilds,294,3822,12494,"CAPCOM Co., Ltd.",20,6999,171,3201,91142,"20,000,000 .. 50,000,000",127273,5599,"CAPCOM Co., Ltd.",,0
306130,The Elder Scrolls Online,774,8760,15987,ZeniMax Online Studios,75,1999,411,1307,28616,"5,000,000 .. 10,000,000",125497,499,Bethesda Softworks,,0
1868140,DAVE THE DIVER,604,1496,3367,MINTROCKET,40,1999,214,910,3909,"5,000,000 .. 10,000,000",125422,1199,MINTROCKET,,0
397540,Borderlands 3,438,2752,3164,Gearbox Software,95,5999,281,1328,23817,"2,000,000 .. 5,000,000",125248,299,2K,,0
457140,Oxygen Not Included,1136,5655,7545,Klei Entertainment,70,2499,369,805,4170,"2,000,000 .. 5,000,000",124220,749,Klei Entertainment,,0
208650,Batman: Arkham Knight,271,1412,1587,Rocksteady Studios,80,1999,204,594,15901,"2,000,000 .. 5,000,000",124147,399,WB Games,,0
1240440,Halo Infinite,696,1494,2275,343 Industries,0,0,181,162,53708,"10,000,000 .. 20,000,000",123333,0,Xbox Game Studios,,0
1289310,Helltaker,179,98,75,vanripper,0,0,179,73,2803,"2,000,000 .. 5,000,000",122115,0,vanripper,,0
524220,NieR:Automata,345,1757,690,"Square Enix, PlatinumGames Inc.",60,3999,419,775,18142,"2,000,000 .. 5,000,000",122027,1599,Square Enix,,0
362890,Black Mesa,267,959,907,Crowbar Collective,90,1999,185,479,6131,"2,000,000 .. 5,000,000",121562,199,Crowbar Collective,,0
238320,Outlast,141,422,215,Red Barrels,50,1499,251,162,4458,"2,000,000 .. 5,000,000",121220,749,Red Barrels,,0
220200,Kerbal Space Program,83,4028,1844,Squad,90,3999,32,555,6078,"2,000,000 .. 5,000,000",121084,399,Private Division,,0
1468810,鬼谷八荒 Tale of Immortal,344,3934,4116,鬼谷工作室,30,1999,148,2337,106084,"2,000,000 .. 5,000,000",121020,1399,"鬼谷工作室, Lightning Games",,0
204360,Castle Crashers,55,1136,443,The Behemoth,70,1499,73,261,4865,"5,000,000 .. 10,000,000",120733,449,The Behemoth,,0
671860,BattleBit Remastered,110,1527,568,"SgtOkiDoki, Vilaskis, TheLiquidHorse",0,1499,37,678,22666,"5,000,000 .. 10,000,000",120458,1499,SgtOkiDoki,,0
570940,DARK SOULS: REMASTERED,493,2819,2879,"QLOC, FromSoftware, Inc.",0,3999,174,1613,10147,"2,000,000 .. 5,000,000",119152,3999,"FromSoftware, Inc., Bandai Namco Entertainment",,0
361420,ASTRONEER,386,1933,988,System Era Softworks,67,2999,263,778,10139,"2,000,000 .. 5,000,000",118817,989,System Era Softworks,,0
2694490,Path of Exile 2,755,6629,16727,Grinding Gear Games,0,2999,121,2740,50510,"20,000,000 .. 50,000,000",118511,2999,Grinding Gear Games,,0
504230,Celeste,277,1593,1174,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",75,1999,140,314,3057,"2,000,000 .. 5,000,000",117545,499,Maddy Makes Games Inc.,,0
244850,Space Engineers,652,7139,4201,Keen Software House,50,1999,402,815,15143,"2,000,000 .. 5,000,000",117204,999,Keen Software House,,0
236850,Europa Universalis IV,807,20473,12445,"Paradox Development Studio, Paradox Tinto",90,4999,664,1853,18004,"5,000,000 .. 10,000,000",116432,499,Paradox Interactive,,0
444200,World of Tanks Blitz,364,6249,5707,Wargaming Group Limited,0,0,441,195,31754,"10,000,000 .. 20,000,000",116407,0,Wargaming Group Limited,,0
594570,Total War: WARHAMMER II,204,10178,1464,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",75,5999,312,3140,9476,"5,000,000 .. 10,000,000",114776,1499,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0
674940,Stick Fight: The Game,44,429,265,Landfall West,60,499,42,199,7938,"2,000,000 .. 5,000,000",114720,199,Landfall,,0
222880,Insurgency,714,1117,154,New World Interactive,75,1499,714,256,10301,"2,000,000 .. 5,000,000",114570,374,New World Interactive,,0
323190,Frostpunk,220,1308,1699,11 bit studios,85,2999,140,515,9231,"2,000,000 .. 5,000,000",114315,449,11 bit studios,,0
1158310,Crusader Kings III,678,8874,14302,Paradox Development Studio,70,4999,288,2245,12650,"2,000,000 .. 5,000,000",114259,1499,Paradox Interactive,,0
